t,frame,x_m,y_m,z_m,yaw_deg,tilt_deg,n_markers,ids,reproj_px,acc_est_m,single_marker,level_assumed
1787947577.548,1537,1.028863,-0.461387,-0.000484,94.156,0.914,3,6 8 7,5.8906,0.002607,0,0
1787947577.596,1538,1.028692,-0.459724,-0.000751,94.154,0.877,3,6 8 7,5.8773,0.002601,0,0
1787947577.646,1539,1.028713,-0.465940,0.000391,94.153,1.013,3,6 8 7,5.8684,0.002596,0,0
1787947577.695,1540,1.028914,-0.458311,-0.001051,94.155,0.849,3,6 8 7,5.8883,0.002606,0,0
1787947577.746,1541,1.029009,-0.463154,0.000079,94.155,0.955,3,6 8 7,5.8842,0.002603,0,0
1787947577.796,1542,1.029164,-0.456979,-0.001148,94.156,0.826,3,6 8 7,5.8737,0.002600,0,0
1787947577.849,1543,1.029016,-0.454450,-0.001814,94.157,0.768,3,6 8 7,5.8057,0.002570,0,0
1787947577.898,1544,1.029461,-0.457965,-0.000884,94.158,0.848,3,6 8 7,5.8109,0.002572,0,0
1787947577.947,1545,1.029038,-0.461563,-0.000302,94.157,0.922,3,6 8 7,5.8386,0.002583,0,0
1787947578.001,1546,1.029243,-0.459376,-0.000433,94.156,0.877,3,6 8 7,5.8576,0.002592,0,0
1787947578.051,1547,1.028938,-0.460207,-0.000407,94.157,0.892,3,6 8 7,5.8922,0.002607,0,0
1787947578.104,1548,1.029264,-0.462435,0.000086,94.157,0.943,3,6 8 7,5.8654,0.002595,0,0
1787947578.156,1549,1.029067,-0.461793,-0.000051,94.158,0.926,3,6 8 7,5.8234,0.002576,0,0
1787947578.206,1550,1.028946,-0.462414,-0.000029,94.157,0.940,3,6 8 7,5.8491,0.002588,0,0
1787947578.256,1551,1.028775,-0.460900,-0.000346,94.156,0.906,3,6 8 7,5.8935,0.002608,0,0
1787947578.306,1552,1.029011,-0.457737,-0.000852,94.160,0.839,3,6 8 7,5.8369,0.002583,0,0
1787947578.357,1553,1.028053,-0.457881,-0.000955,94.154,0.833,3,6 8 7,5.8748,0.002600,0,0
1787947578.407,1554,1.029189,-0.455582,-0.001258,94.160,0.796,3,6 8 7,5.8383,0.002584,0,0
1787947578.457,1555,1.028809,-0.458029,-0.000839,94.154,0.846,3,6 8 7,5.8754,0.002600,0,0
1787947578.509,1556,1.028550,-0.458089,-0.001043,94.154,0.842,3,6 8 7,5.8942,0.002609,0,0
1787947578.558,1557,1.028745,-0.457021,-0.001204,94.156,0.821,3,6 8 7,5.8249,0.002578,0,0
1787947578.608,1558,1.029258,-0.461469,-0.000367,94.154,0.920,3,6 8 7,5.8540,0.002590,0,0
1787947578.661,1559,1.028930,-0.455939,-0.001390,94.156,0.800,3,6 8 7,5.8674,0.002597,0,0
1787947578.713,1560,1.028932,-0.460114,-0.000364,94.154,0.891,3,6 8 7,5.8902,0.002606,0,0
1787947578.763,1561,1.029034,-0.456912,-0.001152,94.156,0.823,3,6 8 7,5.8520,0.002590,0,0
1787947578.812,1562,1.028758,-0.460815,-0.000459,94.151,0.904,3,6 8 7,5.8954,0.002609,0,0
1787947578.872,1563,1.028652,-0.458292,-0.000991,94.156,0.849,3,6 8 7,5.8397,0.002585,0,0
1787947578.922,1564,1.028799,-0.458253,-0.001043,94.153,0.848,3,6 8 7,5.8717,0.002599,0,0
1787947578.972,1565,1.028768,-0.459388,-0.000785,94.154,0.872,3,6 8 7,5.9139,0.002617,0,0
1787947579.021,1566,1.029186,-0.459406,-0.000781,94.154,0.877,3,6 8 7,5.8880,0.002606,0,0
1787947579.074,1567,1.029958,-0.462517,0.000080,94.155,0.949,3,6 8 7,5.9009,0.002611,0,0
1787947579.125,1568,1.028883,-0.461080,-0.000396,94.152,0.910,3,6 8 7,5.9142,0.002617,0,0
1787947579.179,1569,1.029009,-0.459443,-0.000695,94.155,0.876,3,6 8 7,5.8875,0.002605,0,0
1787947579.232,1570,1.028778,-0.460049,-0.000736,94.154,0.884,3,6 8 7,5.9075,0.002614,0,0
1787947579.287,1571,1.028678,-0.459321,-0.000981,94.151,0.868,3,6 8 7,5.8948,0.002609,0,0
1787947579.338,1572,1.028941,-0.458304,-0.000927,94.153,0.851,3,6 8 7,5.8708,0.002598,0,0
1787947579.392,1573,1.028429,-0.460543,-0.000650,94.155,0.892,3,6 8 7,5.8534,0.002590,0,0
1787947579.442,1574,1.028454,-0.456713,-0.001495,94.153,0.809,3,6 8 7,5.9268,0.002624,0,0
1787947579.494,1575,1.028495,-0.461971,-0.000386,94.154,0.923,3,6 8 7,5.8511,0.002589,0,0
1787947579.544,1576,1.028458,-0.457234,-0.001334,94.152,0.820,3,6 8 7,5.8669,0.002597,0,0
1787947579.592,1577,1.028724,-0.453276,-0.002000,94.152,0.739,3,6 8 7,5.8816,0.002604,0,0
1787947579.641,1578,1.028900,-0.455142,-0.001617,94.157,0.779,3,6 8 7,5.8745,0.002601,0,0
1787947579.691,1579,1.029108,-0.455696,-0.001432,94.157,0.792,3,6 8 7,5.8853,0.002605,0,0
1787947579.741,1580,1.028785,-0.460809,-0.000621,94.155,0.897,3,6 8 7,5.8818,0.002603,0,0
1787947579.789,1581,1.028855,-0.459001,-0.000906,94.153,0.860,3,6 8 7,5.8693,0.002598,0,0
1787947579.841,1582,1.028767,-0.459991,-0.000727,94.153,0.879,3,6 8 7,5.9121,0.002616,0,0
1787947579.890,1583,1.029091,-0.459853,-0.000724,94.156,0.879,3,6 8 7,5.8830,0.002604,0,0
1787947579.940,1584,1.028874,-0.459831,-0.000746,94.156,0.876,3,6 8 7,5.9177,0.002619,0,0
1787947579.992,1585,1.029190,-0.457783,-0.000907,94.161,0.836,3,6 8 7,5.8275,0.002579,0,0
1787947580.044,1586,1.028835,-0.456086,-0.001599,94.159,0.795,3,6 8 7,5.8733,0.002600,0,0
1787947580.094,1587,1.028608,-0.456540,-0.001488,94.155,0.801,3,6 8 7,5.8761,0.002601,0,0
1787947580.144,1588,1.028982,-0.461200,-0.000559,94.152,0.903,3,6 8 7,5.9138,0.002617,0,0
1787947580.195,1589,1.028511,-0.460984,-0.000616,94.153,0.895,3,6 8 7,5.8684,0.002597,0,0
1787947580.244,1590,1.028913,-0.457299,-0.001178,94.157,0.820,3,6 8 7,5.8827,0.002604,0,0
1787947580.295,1591,1.028728,-0.457369,-0.001312,94.158,0.820,3,6 8 7,5.8490,0.002589,0,0
1787947580.346,1592,1.028561,-0.461966,-0.000524,94.156,0.917,3,6 8 7,5.8858,0.002605,0,0
1787947580.400,1593,1.028423,-0.462162,-0.000430,94.155,0.920,3,6 8 7,5.8786,0.002601,0,0
1787947580.455,1594,1.028383,-0.456165,-0.001648,94.155,0.790,3,6 8 7,5.8566,0.002593,0,0
1787947580.507,1595,1.027868,-0.458024,-0.001252,94.151,0.824,3,6 8 7,5.8995,0.002611,0,0
1787947580.560,1596,1.028317,-0.460604,-0.000631,94.151,0.887,3,6 8 7,5.8725,0.002599,0,0
1787947580.613,1597,1.028994,-0.457841,-0.001149,94.159,0.836,3,6 8 7,5.8225,0.002577,0,0
1787947580.672,1598,1.028409,-0.464571,0.000077,94.151,0.977,3,6 8 7,5.8988,0.002610,0,0
1787947580.721,1599,1.028733,-0.456044,-0.001430,94.159,0.794,3,6 8 7,5.8264,0.002579,0,0
1787947580.775,1600,1.028403,-0.458550,-0.001054,94.151,0.844,3,6 8 7,5.8877,0.002606,0,0
1787947580.836,1601,1.028501,-0.459843,-0.000807,94.157,0.873,3,6 8 7,5.8323,0.002581,0,0
1787947580.895,1602,1.028807,-0.461386,-0.000527,94.155,0.909,3,6 8 7,5.8655,0.002596,0,0
1787947580.946,1603,1.027882,-0.456087,-0.001686,94.153,0.786,3,6 8 7,5.9007,0.002612,0,0
1787947580.996,1604,1.028095,-0.459243,-0.000904,94.152,0.857,3,6 8 7,5.8866,0.002605,0,0
1787947581.048,1605,1.027906,-0.455612,-0.001605,94.155,0.779,3,6 8 7,5.8395,0.002585,0,0
1787947581.101,1606,1.028217,-0.459216,-0.000896,94.150,0.859,3,6 8 7,5.9204,0.002620,0,0
1787947581.151,1607,1.028136,-0.459348,-0.000987,94.154,0.861,3,6 8 7,5.9015,0.002612,0,0
1787947581.204,1608,1.028617,-0.456543,-0.001360,94.157,0.807,3,6 8 7,5.8705,0.002599,0,0
1787947581.254,1609,1.028519,-0.459578,-0.000932,94.152,0.869,3,6 8 7,5.8809,0.002603,0,0
1787947581.308,1610,1.028609,-0.460807,-0.000677,94.158,0.898,3,6 8 7,5.8268,0.002579,0,0
1787947581.358,1611,1.028751,-0.462476,-0.000368,94.155,0.937,3,6 8 7,5.8653,0.002595,0,0
1787947581.410,1612,1.028720,-0.460095,-0.000907,94.157,0.884,3,6 8 7,5.8719,0.002599,0,0
1787947581.461,1613,1.029259,-0.460985,-0.000357,94.158,0.910,3,6 8 7,5.8814,0.002602,0,0
1787947581.513,1614,1.028248,-0.464189,-0.000038,94.154,0.969,3,6 8 7,5.8844,0.002603,0,0
1787947581.563,1615,1.028627,-0.458045,-0.001017,94.159,0.840,3,6 8 7,5.8461,0.002587,0,0
1787947581.612,1616,1.028939,-0.460351,-0.000739,94.158,0.892,3,6 8 7,5.8574,0.002592,0,0
1787947581.661,1617,1.028804,-0.460116,-0.000733,94.159,0.887,3,6 8 7,5.8685,0.002597,0,0
1787947581.712,1618,1.028477,-0.462719,-0.000406,94.153,0.940,3,6 8 7,5.9079,0.002614,0,0
1787947581.763,1619,1.029445,-0.457544,-0.001110,94.162,0.839,3,6 8 7,5.8740,0.002600,0,0
1787947581.814,1620,1.028715,-0.459427,-0.001016,94.156,0.871,3,6 8 7,5.9159,0.002618,0,0
1787947581.870,1621,1.029040,-0.462608,-0.000117,94.156,0.943,3,6 8 7,5.8956,0.002608,0,0
1787947581.928,1622,1.028957,-0.457723,-0.001167,94.157,0.836,3,6 8 7,5.8884,0.002606,0,0
1787947581.978,1623,1.029098,-0.457719,-0.001078,94.159,0.839,3,6 8 7,5.8739,0.002600,0,0
1787947582.032,1624,1.029182,-0.457785,-0.001116,94.157,0.840,3,6 8 7,5.8581,0.002593,0,0
1787947582.083,1625,1.028849,-0.460410,-0.000687,94.156,0.891,3,6 8 7,5.8794,0.002602,0,0
1787947582.134,1626,1.029104,-0.459765,-0.000640,94.159,0.882,3,6 8 7,5.8410,0.002585,0,0
1787947582.184,1627,1.028709,-0.462607,-0.000179,94.156,0.938,3,6 8 7,5.8578,0.002592,0,0
1787947582.233,1628,1.028384,-0.454234,-0.001817,94.156,0.756,3,6 8 7,5.8444,0.002588,0,0
1787947582.282,1629,1.028992,-0.457092,-0.001295,94.158,0.822,3,6 8 7,5.8407,0.002585,0,0
1787947582.334,1630,1.028245,-0.463078,-0.000143,94.155,0.945,3,6 8 7,5.8925,0.002607,0,0
1787947582.385,1631,1.029533,-0.460094,-0.000872,94.161,0.889,3,6 8 7,5.8535,0.002591,0,0
1787947582.440,1632,1.028631,-0.461415,-0.000385,94.159,0.912,3,6 8 7,5.8453,0.002586,0,0
1787947582.492,1633,1.029235,-0.458077,-0.001071,94.159,0.845,3,6 8 7,5.8288,0.002580,0,0
1787947582.542,1634,1.028511,-0.461432,-0.000507,94.153,0.912,3,6 8 7,5.8736,0.002599,0,0
1787947582.591,1635,1.027976,-0.461325,-0.000528,94.151,0.903,3,6 8 7,5.8699,0.002598,0,0
1787947582.642,1636,1.028045,-0.459453,-0.000953,94.151,0.863,3,6 8 7,5.8636,0.002595,0,0
1787947582.691,1637,1.028499,-0.459510,-0.001053,94.153,0.867,3,6 8 7,5.8902,0.002607,0,0
1787947582.742,1638,1.028640,-0.460471,-0.000694,94.152,0.893,3,6 8 7,5.9087,0.002615,0,0
1787947582.793,1639,1.028450,-0.458901,-0.000993,94.154,0.857,3,6 8 7,5.8302,0.002580,0,0
1787947582.842,1640,1.028479,-0.463223,-0.000195,94.152,0.950,3,6 8 7,5.8838,0.002603,0,0
1787947582.892,1641,1.028706,-0.460102,-0.000837,94.155,0.884,3,6 8 7,5.8574,0.002592,0,0
1787947582.947,1642,1.028062,-0.457117,-0.001370,94.154,0.813,3,6 8 7,5.8638,0.002596,0,0
1787947583.000,1643,1.028779,-0.465944,0.000531,94.155,1.014,3,6 8 7,5.8854,0.002603,0,0
1787947583.052,1644,1.028816,-0.461621,-0.000473,94.157,0.919,3,6 8 7,5.8425,0.002585,0,0
1787947583.102,1645,1.029446,-0.460403,-0.000557,94.161,0.899,3,6 8 7,5.8340,0.002582,0,0
1787947583.155,1646,1.028551,-0.460557,-0.000681,94.154,0.894,3,6 8 7,5.8691,0.002597,0,0
1787947583.205,1647,1.028385,-0.462511,-0.000364,94.156,0.936,3,6 8 7,5.8500,0.002589,0,0
1787947583.256,1648,1.028823,-0.464436,0.000158,94.156,0.981,3,6 8 7,5.8522,0.002589,0,0
1787947583.306,1649,1.028829,-0.458794,-0.000950,94.154,0.859,3,6 8 7,5.8675,0.002597,0,0
1787947583.355,1650,1.029472,-0.460934,-0.000488,94.163,0.910,3,6 8 7,5.8613,0.002594,0,0
1787947583.404,1651,1.028873,-0.463038,-0.000265,94.154,0.949,3,6 8 7,5.8739,0.002599,0,0
1787947583.453,1652,1.029261,-0.459232,-0.000785,94.158,0.871,3,6 8 7,5.8554,0.002591,0,0
1787947583.505,1653,1.029144,-0.456132,-0.001431,94.158,0.805,3,6 8 7,5.8632,0.002596,0,0
1787947583.555,1654,1.029557,-0.457141,-0.001239,94.163,0.830,3,6 8 7,5.8655,0.002596,0,0
1787947583.604,1655,1.028745,-0.459007,-0.001004,94.153,0.861,3,6 8 7,5.8707,0.002598,0,0
1787947583.655,1656,1.028901,-0.458942,-0.001004,94.157,0.859,3,6 8 7,5.8642,0.002595,0,0
1787947583.705,1657,1.028567,-0.463516,-0.000351,94.153,0.956,3,6 8 7,5.8885,0.002606,0,0
1787947583.754,1658,1.029250,-0.455442,-0.001659,94.155,0.789,3,6 8 7,5.8600,0.002594,0,0
1787947583.806,1659,1.029135,-0.463141,-0.000178,94.156,0.953,3,6 8 7,5.8410,0.002584,0,0
1787947583.856,1660,1.029244,-0.459938,-0.000563,94.158,0.886,3,6 8 7,5.8326,0.002581,0,0
1787947583.905,1661,1.029065,-0.458674,-0.001010,94.157,0.857,3,6 8 7,5.8236,0.002578,0,0
1787947583.956,1662,1.028963,-0.457187,-0.001247,94.156,0.825,3,6 8 7,5.8110,0.002572,0,0
1787947584.008,1663,1.028537,-0.458715,-0.001123,94.155,0.851,3,6 8 7,5.8854,0.002605,0,0
1787947584.062,1664,1.028891,-0.457750,-0.001229,94.155,0.834,3,6 8 7,5.8496,0.002589,0,0
1787947584.114,1665,1.028868,-0.459241,-0.001007,94.154,0.867,3,6 8 7,5.8250,0.002578,0,0
1787947584.165,1666,1.028946,-0.453149,-0.002156,94.158,0.738,3,6 8 7,5.8428,0.002587,0,0
1787947584.218,1667,1.029228,-0.456769,-0.001465,94.159,0.818,3,6 8 7,5.8153,0.002574,0,0
1787947584.272,1668,1.029369,-0.456325,-0.001395,94.157,0.809,3,6 8 7,5.8380,0.002584,0,0
1787947584.322,1669,1.028844,-0.457526,-0.001363,94.159,0.829,3,6 8 7,5.8466,0.002588,0,0
1787947584.373,1670,1.028580,-0.457670,-0.001303,94.158,0.830,3,6 8 7,5.8341,0.002582,0,0
1787947584.430,1671,1.028855,-0.461720,-0.000548,94.155,0.918,3,6 8 7,5.8643,0.002595,0,0
1787947584.480,1672,1.028277,-0.457378,-0.001445,94.153,0.818,3,6 8 7,5.8628,0.002595,0,0
1787947584.529,1673,1.028824,-0.457692,-0.001278,94.156,0.831,3,6 8 7,5.8805,0.002603,0,0
1787947584.578,1674,1.028339,-0.463286,-0.000420,94.150,0.946,3,6 8 7,5.8857,0.002604,0,0
1787947584.630,1675,1.029090,-0.464716,0.000066,94.153,0.985,3,6 8 7,5.8525,0.002589,0,0
1787947584.678,1676,1.028596,-0.464063,-0.000109,94.154,0.966,3,6 8 7,5.8739,0.002599,0,0
1787947584.728,1677,1.028756,-0.461285,-0.000674,94.155,0.907,3,6 8 7,5.8569,0.002592,0,0
1787947584.778,1678,1.028835,-0.460009,-0.000980,94.155,0.880,3,6 8 7,5.8736,0.002600,0,0
1787947584.827,1679,1.029023,-0.462354,-0.000297,94.154,0.933,3,6 8 7,5.9089,0.002615,0,0
1787947584.880,1680,1.028682,-0.459623,-0.000979,94.156,0.871,3,6 8 7,5.8681,0.002597,0,0
1787947584.931,1681,1.028480,-0.459065,-0.001058,94.150,0.856,3,6 8 7,5.9121,0.002617,0,0
1787947584.985,1682,1.029175,-0.459989,-0.000951,94.155,0.885,3,6 8 7,5.9052,0.002614,0,0
1787947585.034,1683,1.028978,-0.460495,-0.000744,94.154,0.893,3,6 8 7,5.9101,0.002616,0,0
1787947585.085,1684,1.029067,-0.458408,-0.001146,94.157,0.850,3,6 8 7,5.8618,0.002595,0,0
1787947585.141,1685,1.029413,-0.458865,-0.000959,94.159,0.863,3,6 8 7,5.8321,0.002581,0,0
1787947585.191,1686,1.028413,-0.459706,-0.000928,94.154,0.871,3,6 8 7,5.8678,0.002597,0,0
1787947585.242,1687,1.028891,-0.461149,-0.000569,94.156,0.906,3,6 8 7,5.9065,0.002614,0,0
1787947585.292,1688,1.028772,-0.459749,-0.000873,94.154,0.877,3,6 8 7,5.8687,0.002597,0,0
1787947585.342,1689,1.028762,-0.456957,-0.001477,94.154,0.816,3,6 8 7,5.8590,0.002594,0,0
1787947585.394,1690,1.029135,-0.458853,-0.000954,94.155,0.861,3,6 8 7,5.8899,0.002607,0,0
1787947585.444,1691,1.028892,-0.456195,-0.001524,94.159,0.801,3,6 8 7,5.8300,0.002581,0,0
1787947585.494,1692,1.028833,-0.458516,-0.001103,94.157,0.850,3,6 8 7,5.8773,0.002601,0,0
1787947585.548,1693,1.029205,-0.451984,-0.002172,94.160,0.719,3,6 8 7,5.8623,0.002596,0,0
1787947585.599,1694,1.029265,-0.454925,-0.001672,94.158,0.777,3,6 8 7,5.8438,0.002587,0,0
1787947585.653,1695,1.028493,-0.458093,-0.001224,94.152,0.837,3,6 8 7,5.9366,0.002628,0,0
1787947585.703,1696,1.028863,-0.456379,-0.001326,94.160,0.804,3,6 8 7,5.8720,0.002599,0,0
1787947585.753,1697,1.028653,-0.452548,-0.002292,94.154,0.721,3,6 8 7,5.8903,0.002608,0,0
1787947585.804,1698,1.029291,-0.451533,-0.002322,94.157,0.710,3,6 8 7,5.8999,0.002613,0,0
1787947585.853,1699,1.028542,-0.460203,-0.000863,94.152,0.884,3,6 8 7,5.9102,0.002616,0,0
1787947585.904,1700,1.028886,-0.454834,-0.001885,94.157,0.773,3,6 8 7,5.8892,0.002608,0,0
1787947585.953,1701,1.029213,-0.456603,-0.001335,94.159,0.814,3,6 8 7,5.8671,0.002597,0,0
1787947586.005,1702,1.029316,-0.460773,-0.000543,94.159,0.904,3,6 8 7,5.8873,0.002605,0,0
1787947586.055,1703,1.028979,-0.461436,-0.000549,94.155,0.914,3,6 8 7,5.9307,0.002624,0,0
1787947586.106,1704,1.028974,-0.456347,-0.001480,94.157,0.807,3,6 8 7,5.8819,0.002604,0,0
1787947586.156,1705,1.028951,-0.456269,-0.001499,94.156,0.805,3,6 8 7,5.9041,0.002614,0,0
1787947586.207,1706,1.029247,-0.455602,-0.001710,94.159,0.793,3,6 8 7,5.8695,0.002599,0,0
1787947586.262,1707,1.029651,-0.457863,-0.001113,94.161,0.845,3,6 8 7,5.8703,0.002598,0,0
1787947586.312,1708,1.029370,-0.458439,-0.001094,94.158,0.854,3,6 8 7,5.8540,0.002591,0,0
1787947586.362,1709,1.028938,-0.460178,-0.000789,94.158,0.887,3,6 8 7,5.8915,0.002607,0,0
1787947586.411,1710,1.028938,-0.462774,-0.000168,94.158,0.942,3,6 8 7,5.8353,0.002582,0,0
1787947586.460,1711,1.028561,-0.466438,0.000299,94.154,1.019,3,6 8 7,5.9072,0.002613,0,0
1787947586.510,1712,1.029527,-0.463610,0.000080,94.162,0.968,3,6 8 7,5.8635,0.002594,0,0
1787947586.558,1713,1.029378,-0.463052,-0.000070,94.160,0.953,3,6 8 7,5.8529,0.002589,0,0
1787947586.607,1714,1.028801,-0.461203,-0.000716,94.157,0.907,3,6 8 7,5.9414,0.002629,0,0
1787947586.657,1715,1.029340,-0.463375,-0.000090,94.163,0.961,3,6 8 7,5.9173,0.002618,0,0
1787947586.708,1716,1.029078,-0.457755,-0.001254,94.158,0.837,3,6 8 7,5.8862,0.002606,0,0
1787947586.757,1717,1.028984,-0.463415,-0.000197,94.156,0.957,3,6 8 7,5.9324,0.002625,0,0
1787947586.807,1718,1.029134,-0.459937,-0.000845,94.159,0.884,3,6 8 7,5.8836,0.002604,0,0
1787947586.857,1719,1.029098,-0.455516,-0.001680,94.158,0.790,3,6 8 7,5.8686,0.002598,0,0
1787947586.909,1720,1.029209,-0.457003,-0.001257,94.164,0.825,3,6 8 7,5.8380,0.002584,0,0
1787947586.964,1721,1.029158,-0.457967,-0.001083,94.158,0.844,3,6 8 7,5.9459,0.002632,0,0
1787947587.015,1722,1.028930,-0.456807,-0.001432,94.160,0.817,3,6 8 7,5.8625,0.002595,0,0
1787947587.065,1723,1.029258,-0.461752,-0.000445,94.160,0.925,3,6 8 7,5.9276,0.002623,0,0
1787947587.115,1724,1.028805,-0.459984,-0.000793,94.158,0.883,3,6 8 7,5.8694,0.002598,0,0
1787947587.167,1725,1.028900,-0.459044,-0.001007,94.157,0.862,3,6 8 7,5.8751,0.002600,0,0
1787947587.217,1726,1.028513,-0.461632,-0.000486,94.155,0.913,3,6 8 7,5.9163,0.002618,0,0
1787947587.269,1727,1.029548,-0.458897,-0.000977,94.158,0.864,3,6 8 7,5.9098,0.002616,0,0
1787947587.318,1728,1.029376,-0.459732,-0.000753,94.160,0.880,3,6 8 7,5.8594,0.002593,0,0
1787947587.369,1729,1.028917,-0.461445,-0.000404,94.156,0.913,3,6 8 7,5.9028,0.002612,0,0
1787947587.420,1730,1.028976,-0.464866,0.000162,94.156,0.989,3,6 8 7,5.9018,0.002611,0,0
1787947587.478,1731,1.028657,-0.461740,-0.000519,94.155,0.917,3,6 8 7,5.8886,0.002606,0,0
1787947587.532,1732,1.028845,-0.461213,-0.000552,94.161,0.907,3,6 8 7,5.8624,0.002594,0,0
1787947587.582,1733,1.028880,-0.460462,-0.000604,94.158,0.892,3,6 8 7,5.8812,0.002603,0,0
1787947587.631,1734,1.028955,-0.458970,-0.000847,94.162,0.861,3,6 8 7,5.8881,0.002606,0,0
1787947587.689,1735,1.029030,-0.460286,-0.000709,94.160,0.889,3,6 8 7,5.8795,0.002602,0,0
1787947587.739,1736,1.029161,-0.458031,-0.001192,94.160,0.842,3,6 8 7,5.8431,0.002586,0,0
1787947587.792,1737,1.029089,-0.461329,-0.000575,94.156,0.911,3,6 8 7,5.9060,0.002613,0,0
1787947587.843,1738,1.028692,-0.463226,-0.000170,94.154,0.949,3,6 8 7,5.9306,0.002624,0,0
1787947587.893,1739,1.028430,-0.465103,0.000118,94.152,0.988,3,6 8 7,5.9061,0.002613,0,0
1787947587.944,1740,1.028510,-0.458008,-0.001297,94.154,0.835,3,6 8 7,5.9006,0.002612,0,0
1787947587.993,1741,1.028443,-0.458930,-0.001032,94.159,0.854,3,6 8 7,5.8796,0.002602,0,0
1787947588.043,1742,1.028872,-0.457349,-0.001283,94.155,0.826,3,6 8 7,5.8763,0.002601,0,0
1787947588.099,1743,1.028798,-0.462062,-0.000418,94.152,0.925,3,6 8 7,5.9227,0.002621,0,0
1787947588.148,1744,1.028657,-0.455880,-0.001585,94.153,0.791,3,6 8 7,5.8983,0.002611,0,0
1787947588.201,1745,1.028597,-0.457775,-0.001287,94.154,0.830,3,6 8 7,5.8915,0.002608,0,0
1787947588.256,1746,1.028679,-0.457488,-0.001172,94.155,0.824,3,6 8 7,5.8936,0.002609,0,0
1787947588.305,1747,1.028956,-0.459983,-0.000578,94.154,0.883,3,6 8 7,5.8660,0.002596,0,0
1787947588.360,1748,1.028703,-0.462107,-0.000310,94.154,0.926,3,6 8 7,5.8780,0.002601,0,0
1787947588.410,1749,1.028585,-0.461136,-0.000578,94.152,0.904,3,6 8 7,5.8610,0.002594,0,0
1787947588.459,1750,1.028513,-0.461934,-0.000533,94.159,0.922,3,6 8 7,5.8657,0.002596,0,0
1787947588.508,1751,1.028806,-0.455876,-0.001534,94.156,0.797,3,6 8 7,5.9272,0.002624,0,0
1787947588.569,1752,1.029583,-0.460637,-0.000488,94.156,0.904,3,6 8 7,5.8683,0.002597,0,0
1787947588.618,1753,1.028584,-0.461204,-0.000511,94.155,0.906,3,6 8 7,5.8583,0.002592,0,0
1787947588.668,1754,1.029148,-0.457805,-0.000957,94.161,0.840,3,6 8 7,5.8480,0.002588,0,0
1787947588.717,1755,1.028637,-0.455907,-0.001483,94.157,0.793,3,6 8 7,5.8817,0.002604,0,0
1787947588.771,1756,1.028752,-0.462334,-0.000196,94.157,0.934,3,6 8 7,5.9155,0.002617,0,0
1787947588.820,1757,1.028844,-0.461929,-0.000290,94.160,0.926,3,6 8 7,5.8844,0.002604,0,0
1787947588.872,1758,1.028763,-0.458977,-0.001022,94.159,0.861,3,6 8 7,5.8015,0.002568,0,0
1787947588.922,1759,1.028755,-0.458016,-0.001075,94.158,0.840,3,6 8 7,5.8602,0.002594,0,0
1787947588.972,1760,1.028864,-0.461989,-0.000290,94.158,0.928,3,6 8 7,5.8808,0.002602,0,0
1787947589.022,1761,1.029084,-0.458255,-0.001004,94.158,0.849,3,6 8 7,5.8420,0.002586,0,0
1787947589.072,1762,1.028763,-0.455362,-0.001549,94.159,0.785,3,6 8 7,5.8623,0.002595,0,0
1787947589.122,1763,1.028565,-0.460728,-0.000603,94.152,0.897,3,6 8 7,5.9084,0.002615,0,0
1787947589.172,1764,1.028868,-0.457431,-0.001137,94.157,0.830,3,6 8 7,5.8684,0.002597,0,0
1787947589.222,1765,1.029052,-0.459085,-0.000811,94.161,0.868,3,6 8 7,5.8525,0.002590,0,0
1787947589.272,1766,1.028960,-0.462726,-0.000130,94.159,0.945,3,6 8 7,5.8565,0.002591,0,0
1787947589.322,1767,1.029191,-0.459692,-0.000693,94.155,0.883,3,6 8 7,5.8701,0.002598,0,0
1787947589.372,1768,1.028688,-0.458445,-0.001004,94.155,0.851,3,6 8 7,5.8666,0.002597,0,0
1787947589.428,1769,1.028770,-0.457802,-0.001234,94.156,0.836,3,6 8 7,5.8793,0.002602,0,0
1787947589.477,1770,1.029010,-0.458777,-0.001008,94.155,0.859,3,6 8 7,5.8894,0.002607,0,0
1787947589.526,1771,1.029436,-0.457992,-0.001076,94.159,0.846,3,6 8 7,5.9235,0.002622,0,0
1787947589.576,1772,1.028595,-0.461666,-0.000477,94.156,0.916,3,6 8 7,5.9543,0.002635,0,0
1787947589.626,1773,1.029306,-0.456006,-0.001387,94.159,0.802,3,6 8 7,5.9124,0.002617,0,0
1787947589.674,1774,1.028752,-0.457874,-0.001146,94.154,0.835,3,6 8 7,5.9543,0.002636,0,0
1787947589.726,1775,1.028575,-0.459028,-0.000989,94.153,0.858,3,6 8 7,5.9701,0.002642,0,0
1787947589.776,1776,1.028728,-0.458767,-0.001111,94.154,0.855,3,6 8 7,5.9212,0.002621,0,0
1787947589.828,1777,1.029152,-0.460079,-0.000650,94.156,0.886,3,6 8 7,5.8930,0.002608,0,0
1787947589.878,1778,1.028732,-0.460253,-0.000686,94.159,0.887,3,6 8 7,5.8945,0.002609,0,0
1787947589.931,1779,1.029394,-0.458714,-0.000884,94.161,0.861,3,6 8 7,5.8482,0.002588,0,0
1787947589.982,1780,1.028644,-0.456903,-0.001479,94.158,0.813,3,6 8 7,5.8468,0.002588,0,0
